,uid,id_location,probability,scale,detour_radius
0,30.0,1889809894.0,0.0,100,800
1,30.0,1889809917.0,0.0,100,800
2,30.0,1938418680.0,0.0,100,800
3,30.0,1984410970.0,0.0,100,800
4,30.0,1984410977.0,0.0,100,800
5,30.0,2329466304.0,0.0,100,800
6,30.0,2391192221.0,0.0,100,800
7,30.0,2391264902.0,0.0,100,800
8,30.0,2753104419.0,0.0,100,800
9,30.0,4643049892.0,0.0,100,800
10,30.0,5315328150.0,0.0,100,800
11,30.0,5315328169.0,0.0,100,800
12,30.0,5315328188.0,0.0,100,800
13,30.0,5402953665.0,0.0,100,800
14,30.0,5402956432.0,0.0,100,800
15,30.0,5402957177.0,0.0,100,800
16,30.0,5430390454.0,0.0,100,800
17,30.0,5779155490.0,0.0,100,800
18,30.0,7796839024.0,0.0,100,800
19,30.0,7796853448.0,0.0,100,800
20,30.0,8073272030.0,0.0,100,800
21,30.0,8073272031.0,0.0,100,800
22,30.0,8073272032.0,0.0,100,800
23,30.0,8073272033.0,0.0,100,800
24,30.0,8073272034.0,0.0,100,800
25,30.0,8313484663.0,0.0,100,800
26,30.0,8363785403.0,0.0,100,800
27,30.0,8363785413.0,0.0,100,800
28,30.0,8382763904.0,0.0,100,800
29,30.0,178636026.0,0.0,100,800
30,30.0,665361634.0,0.0,100,800
31,30.0,671750517.0,0.0,100,800
32,30.0,674602458.0,0.0,100,800
33,30.0,674602459.0,0.0,100,800
34,30.0,677387747.0,0.0,100,800
35,30.0,677389163.0,0.0,100,800
36,30.0,834360016.0,0.0,100,800
37,30.0,834537463.0,0.0,100,800
38,30.0,911533286.0,0.0,100,800
39,30.0,280447308.0,0.0,100,800
40,30.0,644621576.0,0.0,100,800
41,30.0,690087849.0,0.0,100,800
42,30.0,1288801539.0,0.0,100,800
43,30.0,1296102385.0,0.0,100,800
44,30.0,2007054824.0,0.0,100,800
45,30.0,2112826371.0,0.0,100,800
46,30.0,2112867309.0,0.0,100,800
47,30.0,2112871626.0,0.0,100,800
48,30.0,2577030414.0,0.0,100,800
49,30.0,2662698298.0,0.0,100,800
50,30.0,3289177009.0,0.0,100,800
51,30.0,3289177010.0,0.0,100,800
52,30.0,3289273763.0,0.0,100,800
53,30.0,3412129661.0,0.0,100,800
54,30.0,4014422201.0,0.0,100,800
55,30.0,4014422202.0,0.0,100,800
56,30.0,4182965398.0,0.0,100,800
57,30.0,4564208727.0,0.0,100,800
58,30.0,4564208735.0,0.0,100,800
59,30.0,4564208745.0,0.0,100,800
60,30.0,4642098061.0,0.0,100,800
61,30.0,4708350145.0,0.0,100,800
62,30.0,5402921192.0,0.0,100,800
63,30.0,5402921996.0,0.0,100,800
64,30.0,5448550393.0,0.0,100,800
65,30.0,5626394159.0,0.0,100,800
66,30.0,5779214860.0,0.0,100,800
67,30.0,6172173583.0,0.0,100,800
68,30.0,6172173584.0,0.0,100,800
69,30.0,6390227806.0,0.0,100,800
70,30.0,6496364880.0,0.0,100,800
71,30.0,6649248385.0,0.0,100,800
72,30.0,7798816471.0,0.0,100,800
73,30.0,7798863096.0,0.0,100,800
74,30.0,7890264752.0,0.0,100,800
75,30.0,7981928585.0,0.0,100,800
76,30.0,8073272029.0,0.0,100,800
77,30.0,8205808449.0,0.0,100,800
78,30.0,8382763903.0,0.0,100,800
